IMBD title ID,Original title,Release Year,Genre,Duration(Mins),Country,Content Rating,Director,Income,Vote Count,Score
tt7286456,Joker,10/3/2019,"Crime, Drama, Thriller",122,USA,R,Todd Phillips,"$1,074,251,311 ","1,492,679",5.9
tt1675434,Intouchables,2/24/2012,"Biography, Comedy, Drama",112,France,R,"Olivier Nakache, êric Toledano","$426,588,510 ","918,608",5.7
tt0253474,The Pianist,10/25/2002,"Biography, Drama, Music",150,UK,R,Roman Polanski,"$120,072,577 ","900,920",8.5
tt2582802,Whiplash,2/12/2015,"Drama, Music",106,USA,R,Damien Chazelle,"$48,983,260 ","972,402",8.9
tt0054215,Psycho,10/28/1960,"Horror, Mystery, Thriller",109,USA,R,Alfred Hitchcock,"$32,008,644 ","713,278",9.7
tt0034583,Casablanca,11/21/1946,"Drama, Romance, War",102,USA,PG,Michael Curtiz,"$4,374,761 ","606,673",10
tt0064116,C'era una volta il West,12/21/1968,Western,166,Italy,PG-13,Sergio Leone,"$112,911 ","349,410",8.2
tt0095327,Hotaru no haka,10/11/2015,"Animation, Drama, War",89,Japan,PG,Isao Takahata,"$516,962 ","311,053",9.4
tt0095765,Nuovo Cinema Paradiso,11/17/1988,Drama,174,Italy,R,Giuseppe Tornatore,"$13,826,605 ","283,311",8
tt0027977,Modern Times,3/12/1937,"Comedy, Drama, Family",87,USA,G,Charles Chaplin,"$457,688 ","257,059",9.6
tt1345836,The Dark Knight Rises,8/29/2012,"Action, Adventure",164,UK,PG-13,Christopher Nolan,"$1,081,133,191 ","1,808,496",7.8
tt1853728,Django Unchained,1/17/2013,"Drama, Western",165,USA,R,Quentin Tarantino,"$425,368,238 ","1,673,399",8.1
tt0209144,Memento,1/19/2001,"Mystery, Thriller",113,USA,R,Christopher Nolan,"$39,970,386 ","1,324,480",8.3
tt0910970,WALL-E,10/17/2008,"Animation, Adventure, Family",98,USA,G,Andrew Stanton,"$521,311,860 ","1,189,656",9.5
tt0081505,The Shining,12/22/1980,"Drama, Horror",146,UK,R,Stanley Kubrick,"$46,520,613 ","1,108,264",6.8
tt0082971,Raiders of the Lost Ark,6/12/1981,"Action, Adventure",115,USA,PG,Steven Spielberg,"$390,133,212 ","1,029,476",8.6
tt4154756,Avengers: Infinity War,4/25/2018,"Action, Adventure, Sci-Fi",149,USA,R,"Anthony Russo, Joe Russo","$2,048,359,754 ","1,185,785",6.8
tt0078748,Alien,10/25/1979,"Horror, Sci-Fi",117,UK,R,Ridley Scott,"$108,110,316 ","952,532",8.9
tt4154796,Avengers: Endgame,4/24/2019,"Action, Adventure, Drama",181,USA,R,"Anthony Russo, Joe Russo","$2,797,800,564 ","1,247,639",7.8
tt0078788,Apocalypse Now,12/18/1979,"Drama, Mystery, War",147,USA,R,Francis Ford Coppola,"$91,968,688 ","703,564",9.4
tt0364569,Oldeuboi,5/6/2005,"Action, Drama, Mystery",120,South Korea,R,Chan-wook Park,"$15,002,116 ","636,842",7.8
tt0057012,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,4/3/1964,Comedy,95,UK,PG,Stanley Kubrick,"$9,443,876 ","513,996",9.7
tt0047396,Rear Window,4/14/1955,"Mystery, Thriller",112,USA,PG,Alfred Hitchcock,"$37,032,034 ","518,769",10
tt2380307,Coco,12/28/2017,"Animation, Adventure, Family",105,USA,PG,"Lee Unkrich, Adrian Molina","$807,083,670 ","591,968",8.1
tt0405094,Das Leben der Anderen,4/6/2007,"Drama, Mystery, Thriller",137,Germany,R,Florian Henckel von Donnersmarck,"$77,356,942 ","410,882",8.9
tt4633694,Spider-Man: Into the Spider-Verse,12/25/2018,"Animation, Action, Adventure",117,USA,R,"Bob Persichetti, Peter Ramsey","$375,540,831 ","673,141",8.7
tt1187043,3 Idiots,12/25/2009,"Comedy, Drama",170,India,PG-13,Rajkumar Hirani,"$60,262,836 ","435,162",6.7
tt0119698,Mononoke-hime,5/19/2000,"Animation, Adventure, Fantasy",134,Japan,PG-13,Hayao Miyazaki,"$169,785,629 ","434,442",7.6
tt0087843,Once Upon a Time in America,9/28/1984,"Crime, Drama",229,USA,R,Sergio Leone,"$5,472,914 ","378,222",7.5
tt0032553,The Great Dictator,6/25/1945,"Comedy, Drama, War",125,USA,PG,Charles Chaplin,"$969,879 ","237,588",0
tt0043014,Sunset Boulevard,8/10/1950,"Drama, Film-Noir",110,USA,PG,Billy Wilder,"$299,645 ","234,419",9.4
tt0361748,Inglourious Basterds,10/2/2009,"Adventure, Drama, War",153,Germany,R,Quentin Tarantino,"$321,455,689 ","1,566,170",6.9
tt0169547,American Beauty,1/21/2000,Drama,122,USA,R,Sam Mendes,"$356,296,601 ","1,212,044",8.4
tt0112573,Braveheart,12/1/1995,"Biography, Drama, History",178,USA,R,Mel Gibson,"$213,216,216 ","1,083,560",6.8
tt0086190,Star Wars: Episode VI - Return of the Jedi,10/21/1983,"Action, Adventure, Fantasy",131,USA,PG,Richard Marquand,"$475,347,111 ","1,122,834",5.8
tt0105236,Reservoir Dogs,10/9/1992,"Crime, Drama, Thriller",99,USA,R,Quentin Tarantino,"$2,889,963 ","1,089,494",8.1
tt0338013,Eternal Sunshine of the Spotless Mind,10/22/2004,"Drama, Romance, Sci-Fi",108,USA,R,Michel Gondry,"$74,036,715 ","1,079,408",8.9
tt0114709,Toy Story,3/22/1996,"Animation, Adventure, Comedy",81,USA,G,John Lasseter,"$404,265,438 ","1,071,874",9.6
tt0119217,Good Will Hunting,3/6/1998,"Drama, Romance",126,USA,R,Gus Van Sant,"$225,933,435 ","1,051,750",7.1
tt0208092,Snatch,3/16/2001,"Comedy, Crime",102,UK,R,Guy Ritchie,"$83,557,872 ","911,936",5.5
tt0180093,Requiem for a Dream,12/15/2000,Drama,102,USA,R,Darren Aronofsky,"$7,390,108 ","899,757",7.1
tt0066921,A Clockwork Orange,9/7/1972,"Crime, Drama, Sci-Fi",136,UK,R,Stanley Kubrick,"$26,903,440 ","882,137",7.7
tt0435761,Toy Story 3,7/7/2010,"Animation, Adventure, Comedy",103,USA,G,Lee Unkrich,"$1,066,969,703 ","893,426",9.2
tt0086250,Scarface,11/1/1983,"Crime, Drama",170,USA,R,Brian De Palma,"$66,023,585 ","908,309",6.5
tt0075314,Taxi Driver,2/8/1978,"Crime, Drama",114,USA,R,Martin Scorsese,"$28,441,292 ","922,128",9.4
tt0211915,Le fabuleux destin d'Am??lie Poulain,1/25/2002,"Comedy, Romance",122,France,R,Jean-Pierre Jeunet,"$173,924,742 ","794,922",7
tt0093058,Full Metal Jacket,10/9/1987,"Drama, War",116,UK,R,Stanley Kubrick,"$46,357,676 ","783,388",7.8
tt0090605,Aliens,9/24/1986,"Action, Adventure, Sci-Fi",137,USA,R,James Cameron,"$131,384,634 ","756,100",8.4
tt0062622,2001: A Space Odyssey,12/12/1968,"Adventure, Sci-Fi",149,UK,G,Stanley Kubrick,"$68,989,547 ","712,213",8.4
tt0033467,Citizen Kane,11/25/1948,"Drama, Mystery",119,USA,PG,Orson Welles,"$1,594,107 ","466,381",10
tt8579674,Penny Dreadful: City of Angels,1/23/2020,"Drama, War",119,USA,R,Sam Mendes,"$384,857,224 ","663,556",7.8
tt0086879,Amadeus,2/15/1985,"Biography, Drama, History",160,USA,R,Milos Forman,"$52,066,791 ","424,512",8.7
tt0052357,Vertigo,11/18/1958,"Mystery, Romance, Thriller",128,USA,PG,Alfred Hitchcock,"$7,796,389 ","424,581",10
tt0053125,North by Northwest,10/28/1959,"Adventure, Mystery, Thriller",136,USA,PG,Alfred Hitchcock,"$73,446 ","346,531",9.8
tt2106476,Jagten,11/22/2012,Drama,115,Denmark,R,Thomas Vinterberg,"$15,843,274 ","364,939",7.7
tt0056172,Lawrence of Arabia,10/29/1963,"Adventure, Biography, Drama",218,UK,PG,David Lean,"$45,710,874 ","311,608",10
tt0070735,The Sting,3/21/1974,"Comedy, Crime, Drama",129,USA,PG,George Roy Hill,"$156,000,000 ","280,184",8.3
tt0082096,Das Boot,3/18/1982,"Adventure, Drama, Thriller",149,West Germany,R,Wolfgang Petersen,"$11,487,676 ","264,582",8.5
tt0059578,Per qualche dollaro in pió,12/20/1965,Western,132,Italy,R,Sergio Leone,"$15,000,000 ","275,024",7.4
tt1832382,Jodaeiye Nader az Simin,10/21/2011,Drama,123,Iran,PG-13,Asghar Farhadi,"$22,926,076 ","258,794",9.5
tt0045152,Singin' in the Rain,2/5/1953,"Comedy, Musical, Romance",103,USA,PG,Stanley Donen,"$1,864,182 ","260,980",9.9
